"Order ID","Order Date","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales"
"CA-2017-149783","9/4/2017","DL-13315","Delfina Latchford","Consumer","United States","Knoxville","Tennessee","37918","South","OFF-AR-10002987","Office Supplies","Art","Prismacolor Color Pencil Set","31.744"
"CA-2017-125017","2/6/2017","KB-16240","Karen Bern","Corporate","United States","Chattanooga","Tennessee","37421","South","FUR-FU-10000723","Furniture","Furnishings","Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting","132.224"
"US-2016-163279","3/22/2016","JD-16150","Justin Deggeller","Corporate","United States","San Diego","California","92037","West","OFF-PA-10003127","Office Supplies","Paper","Easy-staple paper","105.52"
"US-2016-163279","3/22/2016","JD-16150","Justin Deggeller","Corporate","United States","San Diego","California","92037","West","FUR-FU-10000747","Furniture","Furnishings","Tenex B1-RE Series Chair Mats for Low Pile Carpets","91.96"
"US-2016-163279","3/22/2016","JD-16150","Justin Deggeller","Corporate","United States","San Diego","California","92037","West","TEC-PH-10001795","Technology","Phones","ClearOne CHATAttach 160 -Â speaker phone","1487.976"
"CA-2016-150196","7/2/2016","SR-20740","Steven Roelle","Home Office","United States","New York City","New York","10024","East","OFF-PA-10003797","Office Supplies","Paper","Xerox 209","19.44"
"US-2016-106495","6/15/2016","AC-10450","Amy Cox","Consumer","United States","Tampa","Florida","33614","South","TEC-AC-10002718","Technology","Accessories","Belkin Standard 104 key USB Keyboard","11.672"
"CA-2015-124730","11/26/2015","LS-17245","Lynn Smith","Consumer","United States","Utica","New York","13501","East","TEC-PH-10002170","Technology","Phones","ClearSounds CSC500 Amplified Spirit Phone Corded phone","279.96"
"CA-2015-124730","11/26/2015","LS-17245","Lynn Smith","Consumer","United States","Utica","New York","13501","East","OFF-BI-10001078","Office Supplies","Binders","Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""","12.912"
"CA-2015-124730","11/26/2015","LS-17245","Lynn Smith","Consumer","United States","Utica","New York","13501","East","OFF-BI-10001031","Office Supplies","Binders","Pressboard Data Binders by Wilson Jones","17.088"
"CA-2015-124730","11/26/2015","LS-17245","Lynn Smith","Consumer","United States","Utica","New York","13501","East","OFF-LA-10001158","Office Supplies","Labels","Avery Address/Shipping Labels for Typewriters, 4"" x 2""","93.15"
"CA-2015-124730","11/26/2015","LS-17245","Lynn Smith","Consumer","United States","Utica","New York","13501","East","OFF-LA-10001613","Office Supplies","Labels","Avery File Folder Labels","11.52"
"CA-2018-117632","5/12/2018","CS-12175","Charles Sheldon","Corporate","United States","San Francisco","California","94122","West","OFF-SU-10000157","Office Supplies","Supplies","Compact Automatic Electric Letter Opener","238.62"
"CA-2018-117632","5/12/2018","CS-12175","Charles Sheldon","Corporate","United States","San Francisco","California","94122","West","OFF-AP-10004868","Office Supplies","Appliances","Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags","7.77"
"CA-2018-117632","5/12/2018","CS-12175","Charles Sheldon","Corporate","United States","San Francisco","California","94122","West","FUR-TA-10001520","Furniture","Tables","Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table","285.48"
"CA-2018-117632","5/12/2018","CS-12175","Charles Sheldon","Corporate","United States","San Francisco","California","94122","West","OFF-BI-10001900","Office Supplies","Binders","DXL Angle-View Binders with Locking Rings, Black","19.168"
"CA-2015-115056","5/2/2015","AR-10510","Andrew Roberts","Consumer","United States","Columbus","Ohio","43229","East","OFF-AP-10003971","Office Supplies","Appliances","Belkin 6 Outlet Metallic Surge Strip","26.136"
"CA-2018-161067","9/3/2018","KB-16405","Katrina Bavinger","Home Office","United States","New York City","New York","10035","East","OFF-PA-10000418","Office Supplies","Paper","Xerox 189","419.4"
"CA-2018-161067","9/3/2018","KB-16405","Katrina Bavinger","Home Office","United States","New York City","New York","10035","East","FUR-CH-10004626","Furniture","Chairs","Office Star Flex Back Scooter Chair with Aluminum Finish Frame","90.801"
"CA-2018-161067","9/3/2018","KB-16405","Katrina Bavinger","Home Office","United States","New York City","New York","10035","East","FUR-CH-10004860","Furniture","Chairs","Global Low Back Tilter Chair","181.764"
"CA-2018-161067","9/3/2018","KB-16405","Katrina Bavinger","Home Office","United States","New York City","New York","10035","East","OFF-AR-10003251","Office Supplies","Art","Prang Drawing Pencil Set","5.56"
"CA-2017-122063","12/3/2017","MM-17920","Michael Moore","Consumer","United States","Richmond","Indiana","47374","Central","FUR-TA-10004575","Furniture","Tables","Hon 5100 Series Wood Tables","581.96"
"CA-2017-122063","12/3/2017","MM-17920","Michael Moore","Consumer","United States","Richmond","Indiana","47374","Central","FUR-CH-10004754","Furniture","Chairs","Global Stack Chair with Arms, Black","29.98"
"CA-2016-111206","7/18/2016","RF-19735","Roland Fjeld","Consumer","United States","San Diego","California","92105","West","TEC-AC-10003095","Technology","Accessories","Logitech G35 7.1-Channel Surround Sound Headset","519.96"
"CA-2017-142895","7/21/2017","BP-11290","Beth Paige","Consumer","United States","Concord","North Carolina","28027","South","OFF-LA-10000262","Office Supplies","Labels","Avery 494","6.264"
"CA-2017-142895","7/21/2017","BP-11290","Beth Paige","Consumer","United States","Concord","North Carolina","28027","South","FUR-CH-10002961","Furniture","Chairs","Leather Task Chair, Black","363.92"
"CA-2016-101868","6/9/2016","MJ-17740","Max Jones","Consumer","United States","Miami","Florida","33178","South","OFF-BI-10003876","Office Supplies","Binders","Green Canvas Binder for 8-1/2"" x 14"" Sheets","64.2"
"CA-2016-101868","6/9/2016","MJ-17740","Max Jones","Consumer","United States","Miami","Florida","33178","South","OFF-BI-10002133","Office Supplies","Binders","Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets","38.52"
"CA-2016-101868","6/9/2016","MJ-17740","Max Jones","Consumer","United States","Miami","Florida","33178","South","TEC-AC-10004396","Technology","Accessories","Logitech Keyboard K120","72.6"
"CA-2018-133207","11/27/2018","DO-13645","Doug O'Connell","Consumer","United States","Los Angeles","California","90036","West","TEC-PH-10004100","Technology","Phones","Griffin GC17055 Auxiliary Audio Cable","57.568"
"CA-2016-132948","3/27/2016","MV-17485","Mark Van Huff","Consumer","United States","Seattle","Washington","98115","West","OFF-ST-10000636","Office Supplies","Storage","Rogers Profile Extra Capacity Storage Tub","83.7"
"CA-2016-134992","9/22/2016","MG-17875","Michael Grace","Home Office","United States","Arlington","Virginia","22204","South","OFF-PA-10001972","Office Supplies","Paper","Xerox 214","32.4"
"CA-2016-134992","9/22/2016","MG-17875","Michael Grace","Home Office","United States","Arlington","Virginia","22204","South","FUR-FU-10002554","Furniture","Furnishings","Westinghouse Floor Lamp with Metal Mesh Shade, Black","47.98"
"CA-2016-126725","11/17/2016","BS-11665","Brian Stugart","Consumer","United States","San Diego","California","92105","West","TEC-PH-10003174","Technology","Phones","RCA ViSYS 25825 Wireless digital phone","415.968"
"CA-2016-126725","11/17/2016","BS-11665","Brian Stugart","Consumer","United States","San Diego","California","92105","West","OFF-ST-10001418","Office Supplies","Storage","Carina Media Storage Towers in Natural & Black","304.9"
"CA-2016-126725","11/17/2016","BS-11665","Brian Stugart","Consumer","United States","San Diego","California","92105","West","FUR-FU-10002813","Furniture","Furnishings","DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size","80.96"
"CA-2016-126725","11/17/2016","BS-11665","Brian Stugart","Consumer","United States","San Diego","California","92105","West","OFF-ST-10000129","Office Supplies","Storage","Fellowes Recycled Storage Drawers","777.21"
"CA-2016-126725","11/17/2016","BS-11665","Brian Stugart","Consumer","United States","San Diego","California","92105","West","OFF-PA-10001639","Office Supplies","Paper","Xerox 203","32.4"
"CA-2016-126725","11/17/2016","BS-11665","Brian Stugart","Consumer","United States","San Diego","California","92105","West","FUR-CH-10001708","Furniture","Chairs","Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back","225.568"
"CA-2016-126725","11/17/2016","BS-11665","Brian Stugart","Consumer","United States","San Diego","California","92105","West","FUR-FU-10001591","Furniture","Furnishings","Advantus Panel Wall Certificate Holder - 8.5x11","36.6"
"CA-2016-121783","11/10/2016","PO-19180","Philisse Overcash","Home Office","United States","Roseville","Minnesota","55113","Central","OFF-AP-10003849","Office Supplies","Appliances","Hoover Shoulder Vac Commercial Portable Vacuum","715.64"
"CA-2016-121783","11/10/2016","PO-19180","Philisse Overcash","Home Office","United States","Roseville","Minnesota","55113","Central","OFF-ST-10000078","Office Supplies","Storage","Tennsco 6- and 18-Compartment Lockers","795.51"
"CA-2016-121783","11/10/2016","PO-19180","Philisse Overcash","Home Office","United States","Roseville","Minnesota","55113","Central","TEC-CO-10001571","Technology","Copiers","Sharp 1540cs Digital Laser Copier","549.99"
"CA-2016-121783","11/10/2016","PO-19180","Philisse Overcash","Home Office","United States","Roseville","Minnesota","55113","Central","OFF-BI-10001658","Office Supplies","Binders","GBC Standard Therm-A-Bind Covers","74.76"
"CA-2016-121783","11/10/2016","PO-19180","Philisse Overcash","Home Office","United States","Roseville","Minnesota","55113","Central","FUR-FU-10004351","Furniture","Furnishings","Staple-based wall hangings","29.22"
"US-2015-138835","9/10/2015","DA-13450","Dianna Arnett","Home Office","United States","Virginia Beach","Virginia","23464","South","OFF-BI-10003314","Office Supplies","Binders","Tuff Stuff Recycled Round Ring Binders","9.64"
"CA-2016-112214","8/5/2016","AH-10690","Anna HÃ¤berlin","Corporate","United States","Dallas","Texas","75220","Central","OFF-ST-10001505","Office Supplies","Storage","Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H","33.488"
"CA-2016-112214","8/5/2016","AH-10690","Anna HÃ¤berlin","Corporate","United States","Dallas","Texas","75220","Central","OFF-SU-10003567","Office Supplies","Supplies","Stiletto Hand Letter Openers","23.04"
"CA-2016-112214","8/5/2016","AH-10690","Anna HÃ¤berlin","Corporate","United States","Dallas","Texas","75220","Central","OFF-BI-10002982","Office Supplies","Binders","Avery Self-Adhesive Photo Pockets for Polaroid Photos","1.362"
"CA-2016-112214","8/5/2016","AH-10690","Anna HÃ¤berlin","Corporate","United States","Dallas","Texas","75220","Central","FUR-FU-10002364","Furniture","Furnishings","Eldon Expressions Wood Desk Accessories, Oak","14.76"
"US-2018-153255","9/3/2018","JK-15730","Joe Kamberova","Consumer","United States","Concord","California","94521","West","FUR-BO-10004218","Furniture","Bookcases","Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order","239.666"
"CA-2016-108119","11/1/2016","MS-17530","MaryBeth Skach","Consumer","United States","Conway","Arkansas","72032","South","FUR-TA-10002530","Furniture","Tables","Iceberg OfficeWorks 42"" Round Tables","301.96"
"CA-2016-157434","4/29/2016","JK-15640","Jim Kriz","Home Office","United States","Philadelphia","Pennsylvania","19120","East","OFF-PA-10001526","Office Supplies","Paper","Xerox 1949","7.968"
"CA-2017-101525","5/1/2017","CM-12235","Chris McAfee","Consumer","United States","Little Rock","Arkansas","72209","South","OFF-PA-10001497","Office Supplies","Paper","Xerox 1914","109.92"
"CA-2017-101525","5/1/2017","CM-12235","Chris McAfee","Consumer","United States","Little Rock","Arkansas","72209","South","OFF-PA-10003936","Office Supplies","Paper","Xerox 1994","19.44"
"CA-2017-101525","5/1/2017","CM-12235","Chris McAfee","Consumer","United States","Little Rock","Arkansas","72209","South","OFF-AR-10000716","Office Supplies","Art","DIXON Ticonderoga Erasable Checking Pencils","11.16"
"US-2015-117968","8/5/2015","RS-19420","Ricardo Sperren","Corporate","United States","Meriden","Connecticut","6450","East","OFF-AP-10002765","Office Supplies","Appliances","Fellowes Advanced Computer Series Surge Protectors","79.47"
"US-2015-117968","8/5/2015","RS-19420","Ricardo Sperren","Corporate","United States","Meriden","Connecticut","6450","East","OFF-AR-10004165","Office Supplies","Art","Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow","4.56"
"US-2015-117968","8/5/2015","RS-19420","Ricardo Sperren","Corporate","United States","Meriden","Connecticut","6450","East","FUR-CH-10002335","Furniture","Chairs","Hon GuestStacker Chair","1133.35"
"CA-2017-158211","1/4/2017","BP-11185","Ben Peterman","Corporate","United States","Philadelphia","Pennsylvania","19143","East","OFF-AR-10004078","Office Supplies","Art","Newell 312","4.672"
"CA-2017-158211","1/4/2017","BP-11185","Ben Peterman","Corporate","United States","Philadelphia","Pennsylvania","19143","East","OFF-BI-10002026","Office Supplies","Binders","Avery Arch Ring Binders","104.58"
"CA-2017-152247","11/7/2017","MA-17995","Michelle Arnett","Home Office","United States","Cheyenne","Wyoming","82001","West","FUR-CH-10001215","Furniture","Chairs","Global Troy Executive Leather Low-Back Tilter","1603.136"
"CA-2017-128223","6/14/2017","EB-13705","Ed Braxton","Corporate","United States","Anaheim","California","92804","West","FUR-TA-10001771","Furniture","Tables","Bush Cubix Conference Tables, Fully Assembled","1293.488"
"CA-2017-154235","9/24/2017","RD-19900","Ruben Dartt","Consumer","United States","Bloomington","Indiana","47401","Central","FUR-FU-10004006","Furniture","Furnishings","Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting","127.95"
"CA-2018-129910","3/30/2018","ME-17320","Maria Etezadi","Home Office","United States","Columbus","Georgia","31907","South","OFF-ST-10003282","Office Supplies","Storage","Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers","59.76"
"CA-2018-133095","6/4/2018","EH-14005","Erica Hernandez","Home Office","United States","Jonesboro","Arkansas","72401","South","OFF-BI-10002353","Office Supplies","Binders","GBC VeloBind Cover Sets","108.08"
"CA-2018-133095","6/4/2018","EH-14005","Erica Hernandez","Home Office","United States","Jonesboro","Arkansas","72401","South","OFF-BI-10004141","Office Supplies","Binders","Insertable Tab Indexes For Data Binders","9.54"
"CA-2016-130554","4/7/2016","FM-14290","Frank Merwin","Home Office","United States","Philadelphia","Pennsylvania","19140","East","OFF-AR-10001954","Office Supplies","Art","Newell 331","11.736"
"CA-2015-152443","5/21/2015","FG-14260","Frank Gastineau","Home Office","United States","Lawrence","Massachusetts","1841","East","OFF-BI-10001071","Office Supplies","Binders","GBC ProClick Punch Binding System","447.86"
"CA-2015-152443","5/21/2015","FG-14260","Frank Gastineau","Home Office","United States","Lawrence","Massachusetts","1841","East","OFF-PA-10003022","Office Supplies","Paper","Xerox 1992","17.94"
"CA-2015-152443","5/21/2015","FG-14260","Frank Gastineau","Home Office","United States","Lawrence","Massachusetts","1841","East","OFF-AP-10001293","Office Supplies","Appliances","Belkin 8 Outlet Surge Protector","245.88"
"CA-2017-133319","9/5/2017","MV-17485","Mark Van Huff","Consumer","United States","New York City","New York","10011","East","OFF-PA-10001815","Office Supplies","Paper","Xerox 1885","192.16"
"CA-2017-133935","9/18/2017","JW-15220","Jane Waco","Corporate","United States","San Diego","California","92105","West","FUR-CH-10001215","Furniture","Chairs","Global Troy Executive Leather Low-Back Tilter","801.568"
"CA-2017-133935","9/18/2017","JW-15220","Jane Waco","Corporate","United States","San Diego","California","92105","West","OFF-PA-10000100","Office Supplies","Paper","Xerox 1945","368.91"
"CA-2017-133935","9/18/2017","JW-15220","Jane Waco","Corporate","United States","San Diego","California","92105","West","FUR-CH-10002880","Furniture","Chairs","Global High-Back Leather Tilter, Burgundy","885.528"
"CA-2017-136301","3/13/2017","EH-13765","Edward Hooks","Corporate","United States","San Francisco","California","94109","West","FUR-FU-10004712","Furniture","Furnishings","Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black","28.28"
"CA-2017-136301","3/13/2017","EH-13765","Edward Hooks","Corporate","United States","San Francisco","California","94109","West","OFF-SU-10000151","Office Supplies","Supplies","High Speed Automatic Electric Letter Opener","4912.59"
"US-2015-109456","10/16/2015","LS-17245","Lynn Smith","Consumer","United States","San Francisco","California","94110","West","OFF-BI-10000136","Office Supplies","Binders","Avery Non-Stick Heavy Duty View Round Locking Ring Binders","14.352"
"US-2015-109456","10/16/2015","LS-17245","Lynn Smith","Consumer","United States","San Francisco","California","94110","West","TEC-AC-10003610","Technology","Accessories","LogitechÂ Illuminated - Keyboard","179.97"
"CA-2018-151596","10/8/2018","BP-11050","Barry Pond","Corporate","United States","Cranston","Rhode Island","2920","East","OFF-ST-10001837","Office Supplies","Storage","SAFCO Mobile Desk Side File, Wire Frame","42.76"
"CA-2016-147879","5/7/2016","CC-12220","Chris Cortes","Consumer","United States","Owensboro","Kentucky","42301","South","OFF-PA-10001952","Office Supplies","Paper","Xerox 1902","45.68"
"CA-2017-166625","4/14/2017","JM-15580","Jill Matthias","Consumer","United States","Baltimore","Maryland","21215","East","OFF-BI-10002414","Office Supplies","Binders","GBC ProClick Spines for 32-Hole Punch","25.06"
"CA-2017-146157","11/21/2017","RD-19720","Roger Demir","Consumer","United States","Chicago","Illinois","60610","Central","OFF-PA-10001790","Office Supplies","Paper","Xerox 1910","38.432"
"CA-2017-146157","11/21/2017","RD-19720","Roger Demir","Consumer","United States","Chicago","Illinois","60610","Central","OFF-ST-10001590","Office Supplies","Storage","Tenex Personal Project File with Scoop Front Design, Black","21.568"
"CA-2017-146157","11/21/2017","RD-19720","Roger Demir","Consumer","United States","Chicago","Illinois","60610","Central","TEC-AC-10003657","Technology","Accessories","Lenovo 17-Key USB Numeric Keypad","81.576"
"CA-2018-159954","9/10/2018","SS-20410","Shahid Shariari","Consumer","United States","Atlanta","Georgia","30318","South","OFF-BI-10004876","Office Supplies","Binders","Wilson Jones Suede Grain Vinyl Binders","2.78"
"CA-2018-100825","9/9/2018","KD-16495","Keith Dawkins","Corporate","United States","Los Angeles","California","90036","West","OFF-ST-10003123","Office Supplies","Storage","Fellowes Bases and Tops For Staxonsteel/High-Stak Systems","99.87"
"CA-2015-168305","11/1/2015","PL-18925","Paul Lucas","Home Office","United States","Los Angeles","California","90049","West","OFF-LA-10003498","Office Supplies","Labels","Avery 475","44.4"
"CA-2015-168305","11/1/2015","PL-18925","Paul Lucas","Home Office","United States","Los Angeles","California","90049","West","OFF-PA-10004947","Office Supplies","Paper","Easy-staple paper","21.4"
"CA-2017-167682","4/3/2017","ZD-21925","Zuschuss Donatelli","Consumer","United States","Richmond","Indiana","47374","Central","FUR-FU-10003799","Furniture","Furnishings","Seth Thomas 13 1/2"" Wall Clock","71.12"
"CA-2017-167682","4/3/2017","ZD-21925","Zuschuss Donatelli","Consumer","United States","Richmond","Indiana","47374","Central","TEC-PH-10000673","Technology","Phones","Plantronics Voyager Pro HD - Bluetooth Headset","259.96"
"CA-2018-108000","1/12/2018","LS-16945","Linda Southworth","Corporate","United States","San Francisco","California","94110","West","OFF-EN-10002621","Office Supplies","Envelopes","Staple envelope","9.78"
"CA-2016-146465","11/20/2016","PB-18805","Patrick Bzostek","Home Office","United States","San Francisco","California","94122","West","OFF-BI-10004528","Office Supplies","Binders","Cardinal Poly Pocket Divider Pockets for Ring Binders","24.192"
"CA-2017-159639","11/27/2017","PC-18745","Pamela Coakley","Corporate","United States","Westfield","New Jersey","7090","East","FUR-FU-10001889","Furniture","Furnishings","Ultra Door Pull Handle","31.56"
"US-2018-153948","11/6/2018","FM-14290","Frank Merwin","Home Office","United States","San Francisco","California","94122","West","OFF-PA-10000157","Office Supplies","Paper","Xerox 191","59.94"
"US-2018-153948","11/6/2018","FM-14290","Frank Merwin","Home Office","United States","San Francisco","California","94122","West","OFF-PA-10002764","Office Supplies","Paper","Easy-staple paper","45.36"
"US-2018-153948","11/6/2018","FM-14290","Frank Merwin","Home Office","United States","San Francisco","California","94122","West","OFF-PA-10000143","Office Supplies","Paper","Astroparche Fine Business Paper","26.4"
"US-2018-153948","11/6/2018","FM-14290","Frank Merwin","Home Office","United States","San Francisco","California","94122","West","OFF-LA-10000414","Office Supplies","Labels","Avery 503","41.4"
"US-2018-153948","11/6/2018","FM-14290","Frank Merwin","Home Office","United States","San Francisco","California","94122","West","TEC-AC-10003441","Technology","Accessories","Kingston Digital DataTraveler 32GB USB 2.0","16.95"
"US-2017-113985","12/2/2017","KD-16495","Keith Dawkins","Corporate","United States","San Jose","California","95123","West","OFF-BI-10002353","Office Supplies","Binders","GBC VeloBind Cover Sets","24.704"
"US-2017-113985","12/2/2017","KD-16495","Keith Dawkins","Corporate","United States","San Jose","California","95123","West","OFF-AP-10001303","Office Supplies","Appliances","Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter","59.7"
"US-2017-113985","12/2/2017","KD-16495","Keith Dawkins","Corporate","United States","San Jose","California","95123","West","FUR-FU-10003026","Furniture","Furnishings","Eldon Regeneration Recycled Desk Accessories, Black","14.52"
"US-2017-113985","12/2/2017","KD-16495","Keith Dawkins","Corporate","United States","San Jose","California","95123","West","OFF-BI-10000632","Office Supplies","Binders","Satellite Sectional Post Binders","104.184"
"CA-2017-155383","12/17/2017","SC-20680","Steve Carroll","Home Office","United States","Seattle","Washington","98115","West","OFF-ST-10001328","Office Supplies","Storage","Personal Filing Tote with Lid, Black/Gray","46.53"
"CA-2015-120432","8/24/2015","DW-13585","Dorothy Wardle","Corporate","United States","Owensboro","Kentucky","42301","South","OFF-SU-10004661","Office Supplies","Supplies","Acme Titanium Bonded Scissors","25.5"
"US-2016-126977","9/17/2016","PF-19120","Peter Fuller","Consumer","United States","New York City","New York","10035","East","OFF-ST-10000617","Office Supplies","Storage","Woodgrain Magazine Files by Perma","14.9"
"US-2016-126977","9/17/2016","PF-19120","Peter Fuller","Consumer","United States","New York City","New York","10035","East","OFF-LA-10002762","Office Supplies","Labels","Avery 485","87.71"
"US-2016-126977","9/17/2016","PF-19120","Peter Fuller","Consumer","United States","New York City","New York","10035","East","FUR-CH-10001973","Furniture","Chairs","Office Star Flex Back Scooter Chair with White Frame","199.764"
"US-2016-126977","9/17/2016","PF-19120","Peter Fuller","Consumer","United States","New York City","New York","10035","East","OFF-ST-10003058","Office Supplies","Storage","Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays","94.6"
"US-2016-126977","9/17/2016","PF-19120","Peter Fuller","Consumer","United States","New York City","New York","10035","East","FUR-BO-10004834","Furniture","Bookcases","Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish","4228.704"
"US-2016-126977","9/17/2016","PF-19120","Peter Fuller","Consumer","United States","New York City","New York","10035","East","FUR-BO-10002213","Furniture","Bookcases","DMI Eclipse Executive Suite Bookcases","2003.92"
"US-2016-126977","9/17/2016","PF-19120","Peter Fuller","Consumer","United States","New York City","New York","10035","East","TEC-PH-10002170","Technology","Phones","ClearSounds CSC500 Amplified Spirit Phone Corded phone","209.97"
"US-2016-126977","9/17/2016","PF-19120","Peter Fuller","Consumer","United States","New York City","New York","10035","East","TEC-AC-10003033","Technology","Accessories","Plantronics CS510 - Over-the-Head monaural Wireless Headset System","659.9"
"US-2016-126977","9/17/2016","PF-19120","Peter Fuller","Consumer","United States","New York City","New York","10035","East","OFF-PA-10004071","Office Supplies","Paper","Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box","110.96"
"US-2016-126977","9/17/2016","PF-19120","Peter Fuller","Consumer","United States","New York City","New York","10035","East","TEC-PH-10000169","Technology","Phones","ARKON Windshield Dashboard Air Vent Car Mount Holder","67.8"
"CA-2017-130288","11/26/2017","DK-13225","Dean Katz","Corporate","United States","New York City","New York","10011","East","FUR-TA-10002958","Furniture","Tables","Bevis Oval Conference Table, Walnut","313.176"
"CA-2018-146458","11/19/2018","RB-19435","Richard Bierner","Consumer","United States","Springfield","Virginia","22153","South","OFF-AR-10001177","Office Supplies","Art","Newell 349","22.96"
"CA-2018-150420","6/3/2018","GD-14590","Giulietta Dortch","Corporate","United States","Bellingham","Washington","98226","West","TEC-AC-10004975","Technology","Accessories","Plantronics Audio 995 Wireless Stereo Headset","1099.5"
"US-2015-118997","4/8/2015","RA-19885","Ruben Ausman","Corporate","United States","Decatur","Alabama","35601","South","FUR-TA-10001086","Furniture","Tables","SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine","1215.92"
"CA-2015-114314","10/11/2015","DB-13555","Dorothy Badders","Corporate","United States","Fayetteville","Arkansas","72701","South","OFF-LA-10000240","Office Supplies","Labels","Self-Adhesive Address Labels for Typewriters by Universal","7.31"
"CA-2015-114314","10/11/2015","DB-13555","Dorothy Badders","Corporate","United States","Fayetteville","Arkansas","72701","South","FUR-FU-10002107","Furniture","Furnishings","Eldon Pizzaz Desk Accessories","8.92"
"US-2018-169551","7/7/2018","RL-19615","Rob Lucas","Consumer","United States","Philadelphia","Pennsylvania","19120","East","FUR-BO-10001519","Furniture","Bookcases","O'Sullivan 3-Shelf Heavy-Duty Bookcases","87.21"
"US-2018-169551","7/7/2018","RL-19615","Rob Lucas","Consumer","United States","Philadelphia","Pennsylvania","19120","East","OFF-PA-10004100","Office Supplies","Paper","Xerox 216","15.552"
"US-2018-169551","7/7/2018","RL-19615","Rob Lucas","Consumer","United States","Philadelphia","Pennsylvania","19120","East","TEC-PH-10001363","Technology","Phones","Apple iPhone 5S","683.988"
"US-2018-169551","7/7/2018","RL-19615","Rob Lucas","Consumer","United States","Philadelphia","Pennsylvania","19120","East","OFF-ST-10004835","Office Supplies","Storage","Plastic Stacking Crates & Casters","13.392"
"US-2018-169551","7/7/2018","RL-19615","Rob Lucas","Consumer","United States","Philadelphia","Pennsylvania","19120","East","TEC-AC-10002018","Technology","Accessories","AmazonBasics 3-Button USB Wired Mouse","16.776"
"US-2018-169551","7/7/2018","RL-19615","Rob Lucas","Consumer","United States","Philadelphia","Pennsylvania","19120","East","TEC-AC-10003033","Technology","Accessories","Plantronics CS510 - Over-the-Head monaural Wireless Headset System","527.92"
"CA-2017-103107","7/4/2017","RB-19465","Rick Bensley","Home Office","United States","Seattle","Washington","98103","West","FUR-FU-10000221","Furniture","Furnishings","Master Caster Door Stop, Brown","25.4"
"CA-2017-103107","7/4/2017","RB-19465","Rick Bensley","Home Office","United States","Seattle","Washington","98103","West","TEC-PH-10001198","Technology","Phones","Avaya 4621SW VoIP phone","177.48"
"CA-2017-103107","7/4/2017","RB-19465","Rick Bensley","Home Office","United States","Seattle","Washington","98103","West","TEC-PH-10002564","Technology","Phones","OtterBox Defender Series Case - Samsung Galaxy S4","71.976"
"CA-2018-122077","5/19/2018","JF-15295","Jason Fortune-","Consumer","United States","Plano","Texas","75023","Central","TEC-PH-10003811","Technology","Phones","Jabra Supreme Plus Driver EditionÂ Headset","95.992"
"CA-2018-122077","5/19/2018","JF-15295","Jason Fortune-","Consumer","United States","Plano","Texas","75023","Central","OFF-LA-10004178","Office Supplies","Labels","Avery 491","13.216"
"CA-2018-112431","10/12/2018","RW-19690","Robert Waldorf","Consumer","United States","Los Angeles","California","90049","West","TEC-AC-10001465","Technology","Accessories","SanDisk Cruzer 64 GB USB Flash Drive","435.84"
"CA-2018-112431","10/12/2018","RW-19690","Robert Waldorf","Consumer","United States","Los Angeles","California","90049","West","OFF-AR-10000940","Office Supplies","Art","Newell 343","5.88"
"CA-2017-151092","8/6/2017","VG-21790","Vivek Gonzalez","Consumer","United States","Los Angeles","California","90032","West","TEC-PH-10001700","Technology","Phones","Panasonic KX-TG6844B Expandable Digital Cordless Telephone","211.168"
"CA-2015-104178","8/25/2015","JM-15265","Janet Molinari","Corporate","United States","Los Angeles","California","90036","West","FUR-FU-10000771","Furniture","Furnishings","Eldon 200 Class Desk Accessories, Smoke","6.28"
"CA-2015-104178","8/25/2015","JM-15265","Janet Molinari","Corporate","United States","Los Angeles","California","90036","West","TEC-AC-10002399","Technology","Accessories","SanDisk Cruzer 32 GB USB Flash Drive","95.1"
"CA-2015-104178","8/25/2015","JM-15265","Janet Molinari","Corporate","United States","Los Angeles","California","90036","West","OFF-PA-10004983","Office Supplies","Paper","Xerox 23","25.92"
